FECHA,DEMANDA
18/01/2023 13:00,7175.3
18/01/2023 13:30,7158.55
18/01/2023 14:00,7164.74
18/01/2023 14:30,7197.22
18/01/2023 15:00,7098.97
18/01/2023 15:30,7056.36
18/01/2023 16:00,7237.12
18/01/2023 16:30,7157.23
18/01/2023 17:00,7117.02
18/01/2023 17:30,6956.85
18/01/2023 18:00,6763.8
18/01/2023 18:30,6805.13
18/01/2023 19:00,7161.78
18/01/2023 19:30,7230.11
18/01/2023 20:00,7219.31
18/01/2023 20:30,7198.76
18/01/2023 21:00,7125.62
18/01/2023 21:30,7051.92
18/01/2023 22:00,6978.55
18/01/2023 22:30,6935.16
18/01/2023 23:00,6656.92
18/01/2023 23:30,6563.77
19/01/2023 00:00,6369.08
19/01/2023 00:30,6285.68353
19/01/2023 01:00,6103.65241
19/01/2023 01:30,6096.26332
19/01/2023 02:00,6031.42142
19/01/2023 02:30,5960.41421
19/01/2023 03:00,5819.76222
19/01/2023 03:30,5875.4202
19/01/2023 04:00,5940.58907
19/01/2023 04:30,5942.20512
19/01/2023 05:00,5958.87827
19/01/2023 05:30,6021.65303
19/01/2023 06:00,5861.90551
19/01/2023 06:30,5941.0723
19/01/2023 07:00,6006.79636
19/01/2023 07:30,6297.77895
19/01/2023 08:00,6452.82657
19/01/2023 08:30,6679.04399
19/01/2023 09:00,6874.80672
19/01/2023 09:30,6913.3763
19/01/2023 10:00,7187.19558
19/01/2023 10:30,7277.87263
19/01/2023 11:00,7430.5251
19/01/2023 11:30,7525.8269
19/01/2023 12:00,7344.29083
19/01/2023 12:30,7283.10133
19/01/2023 13:00,7324.98669
19/01/2023 13:30,7227.50489
19/01/2023 14:00,7320.74253
19/01/2023 14:30,7274.54563
19/01/2023 15:00,7203.23254
19/01/2023 15:30,7170.50666
19/01/2023 16:00,7040.55712
19/01/2023 16:30,7095.07596
19/01/2023 17:00,6909.60699
19/01/2023 17:30,6913.40574
19/01/2023 18:00,6755.01711
19/01/2023 18:30,6826.12644
19/01/2023 19:00,7100.15402
19/01/2023 19:30,7207.3304
19/01/2023 20:00,7189.19139
19/01/2023 20:30,7141.3212
19/01/2023 21:00,7122.33711
19/01/2023 21:30,7080.68151
19/01/2023 22:00,6977.33732
19/01/2023 22:30,7016.3348
19/01/2023 23:00,6740.64034
19/01/2023 23:30,6688.65759
20/01/2023 00:00,6481.27383
20/01/2023 00:30,6395.03478
20/01/2023 01:00,6337.82814
20/01/2023 01:30,6260.85205
20/01/2023 02:00,6183.3364
20/01/2023 02:30,6114.81762
20/01/2023 03:00,6202.9079
20/01/2023 03:30,6140.54103
20/01/2023 04:00,6147.24351
20/01/2023 04:30,6154.95108
20/01/2023 05:00,6256.46501
20/01/2023 05:30,6282.40111
20/01/2023 06:00,6258.7654
20/01/2023 06:30,6199.13453
20/01/2023 07:00,6312.8709
20/01/2023 07:30,6562.723
20/01/2023 08:00,6687.08226
20/01/2023 08:30,7067.33491
20/01/2023 09:00,7116.15231
20/01/2023 09:30,7248.17665
20/01/2023 10:00,7251.85824
20/01/2023 10:30,7469.74121
20/01/2023 11:00,7446.03729
20/01/2023 11:30,7623.83207
20/01/2023 12:00,7526.43301
20/01/2023 12:30,7467.90531
20/01/2023 13:00,7335.84268
20/01/2023 13:30,7359.8209
20/01/2023 14:00,7339.61129
20/01/2023 14:30,7459.19785
20/01/2023 15:00,7313.06633
20/01/2023 15:30,7395.0347
20/01/2023 16:00,7328.16342
20/01/2023 16:30,7211.63868
20/01/2023 17:00,7182.82325
20/01/2023 17:30,7131.49721
20/01/2023 18:00,6971.89228
20/01/2023 18:30,6969.64561
20/01/2023 19:00,7252.48757
20/01/2023 19:30,7336.65629
20/01/2023 20:00,7307.80658
20/01/2023 20:30,7303.41202
20/01/2023 21:00,7237.41528
20/01/2023 21:30,7197.17758
20/01/2023 22:00,7098.55058
20/01/2023 22:30,7083.67798
20/01/2023 23:00,6883.45793
20/01/2023 23:30,6768.64147
21/01/2023 00:00,6569.95032
21/01/2023 00:30,6501.4914
21/01/2023 01:00,6423.7285
21/01/2023 01:30,6306.7725
21/01/2023 02:00,6185.1754
21/01/2023 02:30,6110.3636
21/01/2023 03:00,6179.8418
21/01/2023 03:30,6107.4157
21/01/2023 04:00,6138.8555
21/01/2023 04:30,5919.2555
21/01/2023 05:00,6161.8736
21/01/2023 05:30,6189.3885
21/01/2023 06:00,6061.5215
21/01/2023 06:30,6003.1646
21/01/2023 07:00,6088.3135
21/01/2023 07:30,6287.7764
21/01/2023 08:00,6347.3896
21/01/2023 08:30,6761.8094
21/01/2023 09:00,6837.7733
21/01/2023 09:30,7009.9677
21/01/2023 10:00,7098.6099
21/01/2023 10:30,7216.4066
21/01/2023 11:00,7245.0259
21/01/2023 11:30,7314.7096
21/01/2023 12:00,7318.5567
21/01/2023 12:30,7280.0029
21/01/2023 13:00,7224.2077
21/01/2023 13:30,7084.8178
21/01/2023 14:00,7048.7829
21/01/2023 14:30,6942.6937
21/01/2023 15:00,6980.806
21/01/2023 15:30,6873.8429
21/01/2023 16:00,6994.1038
21/01/2023 16:30,6904.7556
21/01/2023 17:00,6824.5517
21/01/2023 17:30,6810.9525
21/01/2023 18:00,6653.7636
21/01/2023 18:30,6916.9113
21/01/2023 19:00,7055.4745
21/01/2023 19:30,7122.0018
21/01/2023 20:00,7140.3307
21/01/2023 20:30,7118.6904
21/01/2023 21:00,7083.9066
21/01/2023 21:30,7051.2755
21/01/2023 22:00,6898.9567
21/01/2023 22:30,6834.3716
21/01/2023 23:00,6604.7974
21/01/2023 23:30,6470.5566
22/01/2023 00:00,6352.0767
22/01/2023 00:30,6203.01696
22/01/2023 01:00,6074.10049
22/01/2023 01:30,6001.53026
22/01/2023 02:00,5913.10089
22/01/2023 02:30,5854.7201
22/01/2023 03:00,5805.01664
22/01/2023 03:30,5715.53154
22/01/2023 04:00,5719.16116
22/01/2023 04:30,5691.15623
22/01/2023 05:00,5689.15506
22/01/2023 05:30,5677.79124
22/01/2023 06:00,5542.6445
22/01/2023 06:30,5383.09557
22/01/2023 07:00,5353.20388
22/01/2023 07:30,5413.11669
22/01/2023 08:00,5546.19158
22/01/2023 08:30,5683.4226
22/01/2023 09:00,5827.09633
22/01/2023 09:30,5945.76109
22/01/2023 10:00,5963.50159
22/01/2023 10:30,6076.23445
22/01/2023 11:00,6145.49432
22/01/2023 11:30,6201.98615
22/01/2023 12:00,6226.34833
22/01/2023 12:30,6206.26803
22/01/2023 13:00,6204.60267
22/01/2023 13:30,6160.82518
22/01/2023 14:00,6167.1793
22/01/2023 14:30,6053.94883
22/01/2023 15:00,6076.33331
22/01/2023 15:30,6083.39311
22/01/2023 16:00,6120.18141
22/01/2023 16:30,6156.75376
22/01/2023 17:00,6103.32055
22/01/2023 17:30,6073.01821
22/01/2023 18:00,6171.89023
22/01/2023 18:30,6287.01466
22/01/2023 19:00,6692.78082
22/01/2023 19:30,6838.96137
22/01/2023 20:00,6923.84242
22/01/2023 20:30,6939.70004
22/01/2023 21:00,6695.93431
22/01/2023 21:30,6708.92183
22/01/2023 22:00,6605.13638
22/01/2023 22:30,6414.37567
22/01/2023 23:00,6345.68398
22/01/2023 23:30,6166.58167
23/01/2023 00:00,6005.79831
23/01/2023 00:30,5803.38036
23/01/2023 01:00,5733.67608
23/01/2023 01:30,5622.70547
23/01/2023 02:00,5578.53513
23/01/2023 02:30,5533.83554
23/01/2023 03:00,5556.2713
23/01/2023 03:30,5486.48112
23/01/2023 04:00,5481.75046
23/01/2023 04:30,5572.21878
23/01/2023 05:00,5610.3431
23/01/2023 05:30,5689.94645
23/01/2023 06:00,5627.267
23/01/2023 06:30,5698.83595
23/01/2023 07:00,5828.47324
23/01/2023 07:30,6072.33678
23/01/2023 08:00,6251.79178
23/01/2023 08:30,6444.05691
23/01/2023 09:00,6645.76547
23/01/2023 09:30,6842.477
23/01/2023 10:00,6954.0011
23/01/2023 10:30,7058.29612
23/01/2023 11:00,7122.59904
23/01/2023 11:30,7193.94394
23/01/2023 12:00,7198.51424
23/01/2023 12:30,7188.1269
23/01/2023 13:00,7146.99969
23/01/2023 13:30,7106.91505
23/01/2023 14:00,7132.1186
23/01/2023 14:30,7206.17408
23/01/2023 15:00,7230.13697
23/01/2023 15:30,7273.25961
23/01/2023 16:00,7241.18204
23/01/2023 16:30,7205.9962
23/01/2023 17:00,7123.01632
23/01/2023 17:30,6981.56053
23/01/2023 18:00,6787.66749
23/01/2023 18:30,6809.63722
23/01/2023 19:00,7059.67504
23/01/2023 19:30,7258.28875
23/01/2023 20:00,7267.99969
23/01/2023 20:30,7231.05862
23/01/2023 21:00,7163.02368
23/01/2023 21:30,7158.74481
23/01/2023 22:00,7036.60009
23/01/2023 22:30,6953.73157
23/01/2023 23:00,6723.83538
23/01/2023 23:30,6547.51389
24/01/2023 00:00,6335.71389
24/01/2023 00:30,6239.76371
24/01/2023 01:00,6119.85315
24/01/2023 01:30,6038.50368
24/01/2023 02:00,5954.52304
24/01/2023 02:30,5875.89433
24/01/2023 03:00,5847.22971
24/01/2023 03:30,5828.27945
24/01/2023 04:00,5854.76791
24/01/2023 04:30,5858.64478
24/01/2023 05:00,5882.13241
24/01/2023 05:30,5950.31729
24/01/2023 06:00,5896.50489
24/01/2023 06:30,5960.04608
24/01/2023 07:00,5991.52742
24/01/2023 07:30,6264.10436
24/01/2023 08:00,6435.2326
24/01/2023 08:30,6738.16039
24/01/2023 09:00,6889.01727
24/01/2023 09:30,7054.76127
24/01/2023 10:00,7109.28198
24/01/2023 10:30,7180.23923
24/01/2023 11:00,7297.74982
24/01/2023 11:30,7357.44162
24/01/2023 12:00,7301.58692
24/01/2023 12:30,7232.29466
24/01/2023 13:00,7233.97958
24/01/2023 13:30,7247.50448
24/01/2023 14:00,7276.83183
24/01/2023 14:30,7398.89371
24/01/2023 15:00,7391.32068
24/01/2023 15:30,7385.73758
24/01/2023 16:00,7362.21679
24/01/2023 16:30,7325.73628
24/01/2023 17:00,7181.81949
24/01/2023 17:30,7111.27883
24/01/2023 18:00,6890.47116
24/01/2023 18:30,7005.15168
24/01/2023 19:00,7171.77979
24/01/2023 19:30,7394.83764
24/01/2023 20:00,7364.98395
24/01/2023 20:30,7337.55772
24/01/2023 21:00,7298.97178
24/01/2023 21:30,7304.1661
24/01/2023 22:00,7189.70235
24/01/2023 22:30,7108.24732
24/01/2023 23:00,6859.15855
24/01/2023 23:30,6631.95521
25/01/2023 00:00,6472.23109
25/01/2023 00:30,6372.65523
25/01/2023 01:00,6260.90475
25/01/2023 01:30,6143.638
25/01/2023 02:00,6041.23722
25/01/2023 02:30,5975.42262
25/01/2023 03:00,5939.27065
25/01/2023 03:30,5941.89422
25/01/2023 04:00,5936.93503
25/01/2023 04:30,5995.23393
25/01/2023 05:00,6039.74381
25/01/2023 05:30,6105.20649
25/01/2023 06:00,6040.143
25/01/2023 06:30,6104.2406
25/01/2023 07:00,6184.31466
25/01/2023 07:30,6449.48715
25/01/2023 08:00,6589.59002
25/01/2023 08:30,6872.75917
25/01/2023 09:00,6978.88173
25/01/2023 09:30,7164.73023
25/01/2023 10:00,7252.74607
25/01/2023 10:30,7367.85029
25/01/2023 11:00,7385.33955
25/01/2023 11:30,7466.22804
25/01/2023 12:00,7444.96885
25/01/2023 12:30,7443.70635
25/01/2023 13:00,7397.53544
25/01/2023 13:30,7367.20117
25/01/2023 14:00,7402.93924
25/01/2023 14:30,7487.50585
25/01/2023 15:00,7488.50619
25/01/2023 15:30,7412.26545
25/01/2023 16:00,7274.70886
25/01/2023 16:30,7200.30575
25/01/2023 17:00,7261.27913
25/01/2023 17:30,7174.75868
25/01/2023 18:00,7027.49321
25/01/2023 18:30,6963.91389
25/01/2023 19:00,7263.94474
25/01/2023 19:30,7345.47405
25/01/2023 20:00,7358.04899
25/01/2023 20:30,7350.86835
25/01/2023 21:00,7292.32934
25/01/2023 21:30,7255.52943
25/01/2023 22:00,7168.90168
25/01/2023 22:30,7042.18326
25/01/2023 23:00,6771.7451
25/01/2023 23:30,6707.33601
26/01/2023 00:00,6497.03752
26/01/2023 00:30,6384.81499
26/01/2023 01:00,6248.14615
26/01/2023 01:30,6079.65936
26/01/2023 02:00,6048.20071
26/01/2023 02:30,6042.46671
26/01/2023 03:00,6032.85144
26/01/2023 03:30,6020.18306
26/01/2023 04:00,5982.83808
26/01/2023 04:30,6029.24169
26/01/2023 05:00,6036.2575
26/01/2023 05:30,6153.16361
26/01/2023 06:00,6076.2936
26/01/2023 06:30,6104.88083
26/01/2023 07:00,6152.92487
26/01/2023 07:30,6438.92468
26/01/2023 08:00,6605.62196
26/01/2023 08:30,6905.17268
26/01/2023 09:00,7074.68247
26/01/2023 09:30,7237.8383
26/01/2023 10:00,7321.82396
26/01/2023 10:30,7420.19439
26/01/2023 11:00,7468.02975
26/01/2023 11:30,7508.71139
26/01/2023 12:00,7490.16249
26/01/2023 12:30,7466.04098
26/01/2023 13:00,7453.61244
26/01/2023 13:30,7387.00033
26/01/2023 14:00,7432.51299
26/01/2023 14:30,7486.25287
26/01/2023 15:00,7459.5399
26/01/2023 15:30,7482.76184
26/01/2023 16:00,7485.75339
26/01/2023 16:30,7400.13674
26/01/2023 17:00,7303.4401
26/01/2023 17:30,7138.78102
26/01/2023 18:00,7005.37916
26/01/2023 18:30,7006.62947
26/01/2023 19:00,7235.47805
26/01/2023 19:30,7410.48478
26/01/2023 20:00,7391.82515
26/01/2023 20:30,7288.12848
26/01/2023 21:00,7281.22364
26/01/2023 21:30,7249.58064
26/01/2023 22:00,7191.25302
26/01/2023 22:30,7071.636
26/01/2023 23:00,6825.16572
26/01/2023 23:30,6689.60881
27/01/2023 00:00,6531.9887
27/01/2023 00:30,6400.80888
27/01/2023 01:00,6300.48454
27/01/2023 01:30,6163.91634
27/01/2023 02:00,6107.08297
27/01/2023 02:30,6030.71634
27/01/2023 03:00,6009.80896
27/01/2023 03:30,5982.7646
27/01/2023 04:00,5985.52537
27/01/2023 04:30,6005.31828
27/01/2023 05:00,6068.03391
27/01/2023 05:30,6135.34352
27/01/2023 06:00,6030.55093
27/01/2023 06:30,6057.85169
27/01/2023 07:00,6091.82166
27/01/2023 07:30,6434.80506
27/01/2023 08:00,6593.33499
27/01/2023 08:30,6843.9528
27/01/2023 09:00,7025.44218
27/01/2023 09:30,7198.59796
27/01/2023 10:00,7288.18795
27/01/2023 10:30,7434.40887
27/01/2023 11:00,7481.87322
27/01/2023 11:30,7540.6278
27/01/2023 12:00,7519.88133
27/01/2023 12:30,7506.99966
27/01/2023 13:00,7456.60589
27/01/2023 13:30,7389.07661
27/01/2023 14:00,7389.97627
27/01/2023 14:30,7462.5755
27/01/2023 15:00,7474.02709
27/01/2023 15:30,7509.9852
27/01/2023 16:00,7469.34827
27/01/2023 16:30,7426.70272
27/01/2023 17:00,7300.81777
27/01/2023 17:30,7125.43101
27/01/2023 18:00,6852.21574
27/01/2023 18:30,6864.90926
27/01/2023 19:00,7220.9767
27/01/2023 19:30,7250.61931
27/01/2023 20:00,7328.30563
27/01/2023 20:30,7317.0174
27/01/2023 21:00,7267.49276
27/01/2023 21:30,7248.66817
27/01/2023 22:00,7195.95353
27/01/2023 22:30,7077.28639
27/01/2023 23:00,6881.98816
27/01/2023 23:30,6684.26996
28/01/2023 00:00,6560.48971
28/01/2023 00:30,6461.98806
28/01/2023 01:00,6360.85379
28/01/2023 01:30,6246.29681
28/01/2023 02:00,6162.39479
28/01/2023 02:30,6138.31198
28/01/2023 03:00,6087.40849
28/01/2023 03:30,6047.74807
28/01/2023 04:00,6055.283
28/01/2023 04:30,6058.97451
28/01/2023 05:00,6079.27294
28/01/2023 05:30,6100.91699
28/01/2023 06:00,6015.91919
28/01/2023 06:30,6013.55984
28/01/2023 07:00,6005.92572
28/01/2023 07:30,6202.67467
28/01/2023 08:00,6395.75652
28/01/2023 08:30,6672.7531
28/01/2023 09:00,6844.72218
28/01/2023 09:30,6956.01817
28/01/2023 10:00,7086.68656
28/01/2023 10:30,7177.34293
28/01/2023 11:00,7237.62897
28/01/2023 11:30,7287.64163
28/01/2023 12:00,7288.71782
28/01/2023 12:30,7267.15821
28/01/2023 13:00,7192.97037
28/01/2023 13:30,7143.79592
28/01/2023 14:00,7101.60374
28/01/2023 14:30,7064.16891
28/01/2023 15:00,6993.7475
28/01/2023 15:30,6896.07706
28/01/2023 16:00,6866.14692
28/01/2023 16:30,6870.79202
28/01/2023 17:00,6729.40707
28/01/2023 17:30,6712.82565
28/01/2023 18:00,6633.03484
28/01/2023 18:30,6739.44636
28/01/2023 19:00,6998.33102
28/01/2023 19:30,7101.60908
28/01/2023 20:00,7089.88023
28/01/2023 20:30,7055.93488
28/01/2023 21:00,6987.90354
28/01/2023 21:30,6932.34253
28/01/2023 22:00,6859.80277
28/01/2023 22:30,6815.05332
28/01/2023 23:00,6616.58542
28/01/2023 23:30,6539.38155
29/01/2023 00:00,6380.79231
29/01/2023 00:30,6267.34414
29/01/2023 01:00,6149.71512
29/01/2023 01:30,6039.52763
29/01/2023 02:00,5997.87156
29/01/2023 02:30,5922.47578
29/01/2023 03:00,5887.16836
29/01/2023 03:30,5830.15995
29/01/2023 04:00,5833.95828
29/01/2023 04:30,5823.82752
29/01/2023 05:00,5832.48139
29/01/2023 05:30,5830.21192
29/01/2023 06:00,5649.95876
29/01/2023 06:30,5573.24128
29/01/2023 07:00,5503.26911
29/01/2023 07:30,5619.33303
29/01/2023 08:00,5689.86984
29/01/2023 08:30,5827.62393
29/01/2023 09:00,5940.05097
29/01/2023 09:30,6047.79535
29/01/2023 10:00,6171.00827
29/01/2023 10:30,6259.75632
29/01/2023 11:00,6335.44923
29/01/2023 11:30,6384.29326
29/01/2023 12:00,6328.07313
29/01/2023 12:30,6297.19028
29/01/2023 13:00,6310.16129
29/01/2023 13:30,6280.21236
29/01/2023 14:00,6280.27714
29/01/2023 14:30,6280.94967
29/01/2023 15:00,6225.98626
29/01/2023 15:30,6207.16241
29/01/2023 16:00,6190.54444
29/01/2023 16:30,6165.60061
29/01/2023 17:00,6127.8524
29/01/2023 17:30,6113.74217
29/01/2023 18:00,6166.1734
29/01/2023 18:30,6339.03569
29/01/2023 19:00,6730.65338
29/01/2023 19:30,6857.3831
29/01/2023 20:00,6912.98207
29/01/2023 20:30,6885.78445
29/01/2023 21:00,6865.47161
29/01/2023 21:30,6818.49127
29/01/2023 22:00,6709.67495
29/01/2023 22:30,6469.23868
29/01/2023 23:00,6296.988
29/01/2023 23:30,6185.20966
30/01/2023 00:00,5998.91803
30/01/2023 00:30,5890.24313
30/01/2023 01:00,5779.04582
30/01/2023 01:30,5635.75231
30/01/2023 02:00,5596.96106
30/01/2023 02:30,5550.06555
30/01/2023 03:00,5564.64261
30/01/2023 03:30,5548.78464
30/01/2023 04:00,5505.33351
30/01/2023 04:30,5533.03426
30/01/2023 05:00,5583.71357
30/01/2023 05:30,5673.28084
30/01/2023 06:00,5632.69005
30/01/2023 06:30,5722.6814
30/01/2023 07:00,5850.48758
30/01/2023 07:30,6166.75925
30/01/2023 08:00,6366.43258
30/01/2023 08:30,6676.26819
30/01/2023 09:00,6872.15615
30/01/2023 09:30,7035.79209
30/01/2023 10:00,7163.21778
30/01/2023 10:30,7251.47448
30/01/2023 11:00,7357.40635
30/01/2023 11:30,7434.6559
30/01/2023 12:00,7427.15902
30/01/2023 12:30,7320.15293
30/01/2023 13:00,7272.45983
30/01/2023 13:30,7261.28592
30/01/2023 14:00,7310.37649
30/01/2023 14:30,7371.55873
30/01/2023 15:00,7428.22088
30/01/2023 15:30,7441.47317
30/01/2023 16:00,7423.68581
30/01/2023 16:30,7365.78855
30/01/2023 17:00,7294.62937
30/01/2023 17:30,7123.37675
30/01/2023 18:00,6957.35022
30/01/2023 18:30,6960.98711
30/01/2023 19:00,7213.10753
30/01/2023 19:30,7299.84019
30/01/2023 20:00,7314.96122
30/01/2023 20:30,7289.7438
30/01/2023 21:00,7262.36946
30/01/2023 21:30,7204.58622
30/01/2023 22:00,7137.57653
30/01/2023 22:30,7023.75136
30/01/2023 23:00,6847.099
30/01/2023 23:30,6676.61121
31/01/2023 00:00,6511.38223
31/01/2023 00:30,6391.038
31/01/2023 01:00,6256.42609
31/01/2023 01:30,6171.43233
31/01/2023 02:00,6128.61277
31/01/2023 02:30,6066.95206
31/01/2023 03:00,6047.54994
31/01/2023 03:30,6024.43969
31/01/2023 04:00,6041.99166
31/01/2023 04:30,6050.29596
31/01/2023 05:00,6093.52195
31/01/2023 05:30,6153.78127
31/01/2023 06:00,6101.717
31/01/2023 06:30,6174.88007
31/01/2023 07:00,6263.85533
31/01/2023 07:30,6505.3011
31/01/2023 08:00,6642.258
31/01/2023 08:30,6918.16
31/01/2023 09:00,7042.37
31/01/2023 09:30,7179.465
31/01/2023 10:00,7228.53848
31/01/2023 10:30,7330.356
31/01/2023 11:00,7400.939
31/01/2023 11:30,7372.281
31/01/2023 12:00,7405.586
31/01/2023 12:30,7403.147
31/01/2023 13:00,7366.518
31/01/2023 13:30,7337.26
31/01/2023 14:00,7346.64042
31/01/2023 14:30,7441.318
31/01/2023 15:00,7432.631
31/01/2023 15:30,7446.906
31/01/2023 16:00,7506.466
31/01/2023 16:30,7425.263
31/01/2023 17:00,7358.95
31/01/2023 17:30,7203.851
31/01/2023 18:00,6989.91
31/01/2023 18:30,6996.31
31/01/2023 19:00,7214.877
31/01/2023 19:30,7365.187
31/01/2023 20:00,7380.07
31/01/2023 20:30,7332.311
31/01/2023 21:00,7277.061
31/01/2023 21:30,7247.51807
31/01/2023 22:00,7204.02107
31/01/2023 22:30,7218.45475
31/01/2023 23:00,6974.46107
31/01/2023 23:30,6770.53407
01/02/2023 00:00,6673.63007
01/02/2023 00:30,6509.09395
01/02/2023 01:00,6348.13294
01/02/2023 01:30,6321.42237
01/02/2023 02:00,6250.1352
01/02/2023 02:30,6148.20529
01/02/2023 03:00,6060.87031
01/02/2023 03:30,6130.55363
01/02/2023 04:00,6108.46994
01/02/2023 04:30,6110.32015
01/02/2023 05:00,6195.70481
01/02/2023 05:30,6257.77323
01/02/2023 06:00,6151.86448
01/02/2023 06:30,6307.98751
01/02/2023 07:00,6353.0616
01/02/2023 07:30,6472.66984
01/02/2023 08:00,6767.04858
01/02/2023 08:30,6972.79179
01/02/2023 09:00,7065.11838
01/02/2023 09:30,7136.18713
01/02/2023 10:00,7301.34023
01/02/2023 10:30,7306.39178
01/02/2023 11:00,7428.72043
01/02/2023 11:30,7525.50837
01/02/2023 12:00,7535.17448
01/02/2023 12:30,7514.56603
01/02/2023 13:00,7421.10645
01/02/2023 13:30,7457.89509
01/02/2023 14:00,7523.27545
01/02/2023 14:30,7528.18241
01/02/2023 15:00,7659.39737
01/02/2023 15:30,7676.19775
01/02/2023 16:00,7551.46745
01/02/2023 16:30,7611.9245
01/02/2023 17:00,7493.02833
01/02/2023 17:30,7370.55455
01/02/2023 18:00,7119.40716
01/02/2023 18:30,7096.38523
01/02/2023 19:00,7284.01108
01/02/2023 19:30,7376.30478
01/02/2023 20:00,7327.29447
01/02/2023 20:30,7295.26575
01/02/2023 21:00,7298.93
01/02/2023 21:30,7249.323
01/02/2023 22:00,7141.264
01/02/2023 22:30,7141.342
01/02/2023 23:00,6784.732
01/02/2023 23:30,6755.428
02/02/2023 00:00,6607.832
02/02/2023 00:30,6509.37486
02/02/2023 01:00,6312.06819
02/02/2023 01:30,6292.44185
02/02/2023 02:00,6229.33516
02/02/2023 02:30,6144.75666
02/02/2023 03:00,6135.58129
02/02/2023 03:30,6128.93751
02/02/2023 04:00,6126.56358
02/02/2023 04:30,6170.98064
02/02/2023 05:00,6219.62395
02/02/2023 05:30,6181.62763
02/02/2023 06:00,6239.60399
02/02/2023 06:30,6303.71556
02/02/2023 07:00,6287.31663
02/02/2023 07:30,6630.34033
02/02/2023 08:00,6775.1787
02/02/2023 08:30,6932.97083
02/02/2023 09:00,7292.5554
02/02/2023 09:30,7448.7203
02/02/2023 10:00,7421.93728
02/02/2023 10:30,7648.72951
02/02/2023 11:00,7724.08167
02/02/2023 11:30,7763.65969
02/02/2023 12:00,7679.48475
02/02/2023 12:30,7605.2598
02/02/2023 13:00,7639.56578
02/02/2023 13:30,7602.39833
02/02/2023 14:00,7652.23898
02/02/2023 14:30,7684.72432
02/02/2023 15:00,7742.38075
02/02/2023 15:30,7769.56924
02/02/2023 16:00,7753.55703
02/02/2023 16:30,7665.1477
02/02/2023 17:00,7569.01433
02/02/2023 17:30,7382.01736
02/02/2023 18:00,7129.82522
02/02/2023 18:30,7152.98613
02/02/2023 19:00,7341.48018
02/02/2023 19:30,7410.42269
02/02/2023 20:00,7406.75009
02/02/2023 20:30,7386.00497
02/02/2023 21:00,7359.92202
02/02/2023 21:30,7230.24236
02/02/2023 22:00,7166.48899
02/02/2023 22:30,7185.7261
02/02/2023 23:00,7048.14929
02/02/2023 23:30,6872.48135
03/02/2023 00:00,6756.58396
03/02/2023 00:30,6619.79475
03/02/2023 01:00,6341.3862
03/02/2023 01:30,6357.58737
03/02/2023 02:00,6136.60565
03/02/2023 02:30,6155.70322
03/02/2023 03:00,6185.45391
03/02/2023 03:30,6142.69817
03/02/2023 04:00,6168.47213
03/02/2023 04:30,6127.08066
03/02/2023 05:00,6158.99619
03/02/2023 05:30,6299.47804
03/02/2023 06:00,6232.70267
03/02/2023 06:30,6240.7709
03/02/2023 07:00,6287.25299
03/02/2023 07:30,6530.34295
03/02/2023 08:00,6790.58315
03/02/2023 08:30,7059.02775
03/02/2023 09:00,7133.11949
03/02/2023 09:30,7353.11376
03/02/2023 10:00,7494.07914
03/02/2023 10:30,7505.19176
03/02/2023 11:00,7680.26627
03/02/2023 11:30,7724.99312
03/02/2023 12:00,7716.75025
03/02/2023 12:30,7621.92228
03/02/2023 13:00,7689.02644
03/02/2023 13:30,7611.84685
03/02/2023 14:00,7612.79773
03/02/2023 14:30,7662.64344
03/02/2023 15:00,7699.4603
03/02/2023 15:30,7687.37925
03/02/2023 16:00,7632.7347
03/02/2023 16:30,7552.51948
03/02/2023 17:00,7264.72385
03/02/2023 17:30,7176.47449
03/02/2023 18:00,7083.5502
03/02/2023 18:30,7169.16139
03/02/2023 19:00,7320.40198
03/02/2023 19:30,7364.67223
03/02/2023 20:00,7380.60801
03/02/2023 20:30,7351.22253
03/02/2023 21:00,7344.20547
03/02/2023 21:30,7257.51493
03/02/2023 22:00,7317.17501
03/02/2023 22:30,7151.36015
03/02/2023 23:00,6859.95416
03/02/2023 23:30,6771.56557
04/02/2023 00:00,6758.41098
04/02/2023 00:30,6617.6496
04/02/2023 01:00,6572.53044
04/02/2023 01:30,6439.65154
04/02/2023 02:00,6397.35852
04/02/2023 02:30,6252.74197
04/02/2023 03:00,6320.71572
04/02/2023 03:30,6188.6162
04/02/2023 04:00,6245.68545
04/02/2023 04:30,6289.7058
04/02/2023 05:00,6305.06382
04/02/2023 05:30,6324.55279
04/02/2023 06:00,6247.42718
04/02/2023 06:30,6322.69751
04/02/2023 07:00,6226.02327
